case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C1,3532,V1,6783.0,0.164308,0.1642888,0.1653716158339243,0.1649608359038367,0.1652302109518997
C1,3533,V1,6784.0,0.161862,0.1618412,0.1628853570643118,0.1626703630542338,0.1628163667483506
C1,3534,V1,6798.0,0.159,0.159,0.0,0.1600000004813039,0.160000000503912
C1,3535,V1,6799.0,0.15952,0.1595203,0.1605282821308544,0.1604837679813955,0.1605135390722615
C1,3536,V1,6800.0,0.160052,0.1600521,0.1610683682471952,0.1609701252716718,0.1610379647720908
C1,3537,V1,6801.0,0.160587,0.1605842,0.1616087418257936,0.1614672435949871,0.1615630752999367
C1,3538,V1,6802.0,0.160585,0.1605829,0.161607521337571,0.161462509743049,0.161564118639999
C1,3539,V1,6803.0,0.161105,0.1611032,0.1621360175797732,0.1619625760574609,0.1620770324558164
C1,3540,V1,6804.0,0.161097,0.161089,0.162121615916376,0.1619543271910217,0.1620629388719139
C1,3541,V1,6805.0,0.161067,0.1610648,0.162097220355009,0.1619360202309337,0.1620381793618711
C1,3542,V1,6806.0,0.16053,0.1605248,0.1615488041360019,0.1614308535510524,0.1615074531948336
C1,3543,V1,6807.0,0.160005,0.1600012,0.1610168607640703,0.1609383357455389,0.1609892362777772
C1,3544,V1,6808.0,0.159499,0.1594957,0.1605033865017961,0.1604651148932677,0.1604904447596893
C1,3545,V1,6822.0,0.159,0.159,0.0,0.160000000481284,0.1600000005038962
C1,3546,V1,6823.0,0.194885,0.1980077,0.199092144046437,0.1930968693568091,0.1966104738995119
C1,3547,V1,6824.0,0.23287,0.2282217,0.2310977,0.2300750222785938,0.2369236394644013
C1,3548,V1,6825.0,0.315221,0.3175286,0.302173,0.3317202831532365,0.3379264025429115
C1,3549,V1,6826.0,0.454021,0.4325852,0.4319638,0.3802283548704657,0.4614086361784942
C1,3550,V1,6827.0,0.449598,0.4348337,0.4390818,0.3823443686204595,0.4395635632577375
C1,3551,V1,6828.0,0.389991,0.385706,0.3891868,0.3773234095115697,0.3865639745561501
C1,3552,V1,6829.0,0.404487,0.4032214,0.4080084,0.3908068901316682,0.4004370766616127
C1,3553,V1,6830.0,0.388228,0.3886009,0.3952585,0.3738607712948226,0.3856825260865333
C1,3554,V1,6831.0,0.343541,0.3414601,0.3485519,0.3352248602090002,0.3432977114868148
C1,3555,V1,6832.0,1.0,1.0,0.5552041,1.0,1.0
C1,3556,V1,6846.0,0.159,0.159,0.0,0.1600000004812628,0.1600000005038791
C1,3557,V1,6847.0,0.216864,0.2138439,0.2151790019846415,0.2084934840297715,0.2211304373928079
C1,3558,V1,6848.0,0.279029,0.2805782,0.2778754,0.2684782162060039,0.2850935283528319
C1,3559,V1,6849.0,0.25323,0.2482258,0.2518417,0.2478411614827539,0.2555876578049356
C1,3560,V1,6850.0,0.286711,0.279744,0.2823431,0.2787650983459524,0.2872601716942623
C1,3561,V1,6851.0,0.521768,0.5061979,0.5106431,0.5127277596089261,0.5081674877706052
C1,3562,V1,6852.0,0.327733,0.3213937,0.3253747,0.3189855359596486,0.3268806031871519
C1,3563,V1,6853.0,0.330806,0.3249067,0.3293546,0.3213377648285066,0.3293375230443747
C1,3564,V1,6854.0,0.31511,0.3097991,0.3142996,0.306306378751663,0.3149041990057729
C1,3565,V1,6855.0,0.489756,0.5049884,0.6085896,0.4909353037057694,0.5143134009173022
C1,3566,V1,6856.0,0.257827,0.2361076,0.2396381,0.250793115910829,0.2565342083130316
C1,3567,V1,6870.0,0.159,0.159,0.0,0.1600000004812403,0.1600000005038607
C1,3568,V1,6871.0,0.194384,0.1972933,0.198286222577005,0.1919703785738607,0.1947042646298919
C1,3569,V1,6872.0,0.223317,0.2206229,0.2234143,0.220332272352118,0.2230514393624888
C1,3570,V1,6873.0,0.266581,0.2607602,0.2640846,0.2604669597665714,0.2681271457615874
C1,3571,V1,6874.0,0.386967,0.3695048,0.3701832,0.3698636505818496,0.3825800145665707
C1,3572,V1,6875.0,0.523382,0.5066376,0.5109398,0.5230506036360683,0.5082100553279548
C1,3573,V1,6876.0,0.782884,0.8542393,0.6755404,0.9757210019040576,0.9954516672609642
C1,3574,V1,6877.0,0.36829,0.3645244,0.3692529,0.3567714745334182,0.3657036245591477
C1,3575,V1,6878.0,0.351891,0.3492213,0.3550014,0.3402390372283277,0.3503160130075629
C1,3576,V1,6879.0,0.413527,0.4263771,0.529247,0.4173065781595673,0.4408331900814763
C1,3577,V1,6880.0,0.288922,0.2680801,0.2850707,0.2793049616364993,0.2847119389155153
C1,3578,V1,6894.0,0.159,0.159,0.0,0.1600000004812165,0.1600000005040346
C1,3579,V1,6895.0,0.17949,0.1816702,0.1824490436391416,0.1785471626951434,0.1801924451661876
C1,3580,V1,6896.0,0.20973,0.2142388,0.2130154044868982,0.2042659083080528,0.2133227320743509
C1,3581,V1,6897.0,0.339235,0.3466526,0.3242564,0.3665147806088457,0.3764558930536422
C1,3582,V1,6898.0,0.438855,0.4145276,0.4129677,0.4202856231747562,0.4368445049236106
C1,3583,V1,6899.0,0.364134,0.3617857,0.3645808,0.3651093680601681,0.3616549685574831
C1,3584,V1,6900.0,0.552662,0.5913656,0.5786121,0.8337951127905703,0.8914888725683929
C1,3585,V1,6901.0,1.0,1.0,1.0,0.9844858997920428,0.9363164248100108
C1,3586,V1,6902.0,1.0,1.0,1.0,0.5721788912873913,0.5152700409059917
C1,3587,V1,6903.0,0.365611,0.376375,0.4711583,0.3648132453840643,0.3903096650750046
C1,3588,V1,6904.0,1.0,1.0,0.5245124,1.0,1.0
C1,3589,V1,6918.0,0.159,0.159,0.0,0.1600000004748611,0.1600000005040137
C1,3590,V1,6919.0,0.221459,0.2178159,0.2183091005591684,0.2128425861528031,0.2249189111694581
C1,3591,V1,6920.0,0.214515,0.2117064,0.2156335058097897,0.2117035208682345,0.2151339317407546
C1,3592,V1,6921.0,0.377157,0.3768061,0.3645072,0.3864948602315889,0.3968545276505352
C1,3593,V1,6922.0,0.290642,0.2840481,0.286609,0.282876437124301,0.2912518486751438
C1,3594,V1,6923.0,0.566235,0.5507573,0.5545228,0.5538179385403657,0.5473252733105081
C1,3595,V1,6924.0,0.337021,0.3305384,0.3346614,0.3271707734047622,0.3352567897332154
C1,3596,V1,6925.0,0.340996,0.3362018,0.3407333,0.3311366342123356,0.3394301958708928
C1,3597,V1,6926.0,0.325034,0.320399,0.3252513,0.3151682416468464,0.3242865027168319
C1,3598,V1,6927.0,0.292052,0.284749,0.2891622,0.2857247425380357,0.292866877283039
C1,3599,V1,6928.0,0.268586,0.2490163,0.2611956,0.2600363660641934,0.2657083640652046
C1,3600,V1,6942.0,0.159,0.159,0.0,0.1600000004748339,0.1600000005039916
C1,3601,V1,6943.0,0.188962,0.1904188,0.1914441760586209,0.1866802531368806,0.1888274627382843
C1,3602,V1,6944.0,0.192711,0.192641,0.1941500502380265,0.191326822599131,0.1932514380681147
C1,3603,V1,6945.0,0.220327,0.2173035,0.2207979013014195,0.218076965829146,0.2195645093224005
C1,3604,V1,6946.0,0.245108,0.240493,0.2427541,0.2404497744849115,0.2483325456794761
C1,3605,V1,6947.0,0.400228,0.3974414,0.4005122,0.3918826333602952,0.3986467202907765
C1,3606,V1,6948.0,0.269278,0.2624303,0.2660288,0.2631916241239417,0.2706415801455275
C1,3607,V1,6949.0,0.81368,0.8565595,0.6917455,0.9229606102789332,0.9163926803471542
C1,3608,V1,6950.0,0.252768,0.2468484,0.250941,0.2473057561452734,0.2550746635039314
C1,3609,V1,6951.0,0.413637,0.4214954,0.4994556,0.4100929676669772,0.4249316236076894
C1,3610,V1,6952.0,1.0,1.0,0.5160794,1.0,1.0
C1,3611,V1,6966.0,0.159,0.159,0.0,0.1600000004748056,0.1600000005039682
C1,3612,V1,6967.0,0.188083,0.18975,0.1906037880549072,0.185867129111435,0.1879848987406157
C1,3613,V1,6968.0,0.242348,0.242796,0.2420689,0.2354455250730952,0.2472367789611387
C1,3614,V1,6969.0,0.232527,0.2272692,0.2303333,0.230401861881102,0.2366787753412368
C1,3615,V1,6970.0,0.258996,0.2531245,0.2568933,0.2533375321897781,0.2612652647277797
C1,3616,V1,6971.0,0.414608,0.4102327,0.4131215,0.4045455589211437,0.4113179018565343
C1,3617,V1,6972.0,0.862566,0.9111136,0.5992316,0.4562294982938819,0.4741078191254111
C1,3618,V1,6973.0,0.527858,0.5200637,0.7735434,1.0,1.0
C1,3619,V1,6974.0,0.273601,0.2669172,0.2711478,0.2670997727386591,0.2749142155750563
C1,3620,V1,6975.0,0.413135,0.422378,0.5201399,0.4096580715079834,0.4267896017799706
C1,3621,V1,6976.0,0.226157,0.2075339,0.2101935378287858,0.2187280464408339,0.2249814693774174
C1,3622,V1,6990.0,0.159,0.159,0.0,0.160000000474776,0.1600000005039435
C1,3623,V1,6991.0,0.168774,0.1687737,0.1699231255037136,0.1691034108441166,0.1696655173117885
C1,3624,V1,6992.0,0.185711,0.1856379,0.1870435714239107,0.1847858272755856,0.1863243885762078
C1,3625,V1,6993.0,0.204745,0.2038663,0.2059061191913418,0.2031053128161291,0.2054325540891513
C1,3626,V1,6994.0,0.227111,0.2225212,0.2254613,0.2252130245639987,0.2313907242799942
C1,3627,V1,6995.0,0.240509,0.2362527,0.2382928,0.2379483830532941,0.244092278699633
C1,3628,V1,6996.0,0.245614,0.2408033,0.243123,0.2413411446681432,0.248646985166401
C1,3629,V1,6997.0,0.241995,0.2374716,0.2396498,0.2385700988730819,0.2451409982765564
C1,3630,V1,6998.0,0.228908,0.2254223,0.2267279,0.2276260761648478,0.2335945270559214
C1,3631,V1,6999.0,0.205273,0.2036457,0.2057532212057145,0.2033633718932739,0.2065795050108035
C1,3632,V1,7000.0,0.185122,0.1854024,0.1867971786822115,0.1837430852471803,0.1851671115049147
C1,3633,V1,7014.0,0.159,0.159,0.0,0.1600000004747453,0.1600000005039175
C1,3634,V1,7015.0,0.188345,0.1903622,0.1910206600765066,0.1860627054863277,0.1882033138425942
C1,3635,V1,7016.0,0.20123,0.2007336,0.2030912549149159,0.1998184387656858,0.2017512456647654
C1,3636,V1,7017.0,0.29539,0.2975264,0.2937568,0.2957179362372069,0.3056982562005909
C1,3637,V1,7018.0,0.267717,0.2612796,0.2647355,0.261387716554663,0.2692761470023988
C1,3638,V1,7019.0,0.415132,0.4116867,0.4140491,0.4062967174397038,0.4116966598780087
C1,3639,V1,7020.0,0.68073,0.7858242,0.6301431,0.917336623587234,0.9336111233865496
C1,3640,V1,7021.0,1.0,1.0,0.8278451,0.7190488320885013,0.6985048249283022
C1,3641,V1,7022.0,1.0,1.0,0.9675694,0.5392254006540607,0.5043419271498004
C1,3642,V1,7023.0,0.408246,0.4176945,0.5262589,0.405766096413752,0.425269194495264
C1,3643,V1,7024.0,0.239975,0.219907,0.2227973014302512,0.2312221192328682,0.239162506089143
C1,3644,V1,7038.0,0.159,0.159,0.0,0.1600000004747134,0.1600000005038904
C1,3645,V1,7039.0,0.193292,0.1974783,0.1968298016974637,0.1906654997419289,0.1955034678733501
C1,3646,V1,7040.0,0.230971,0.226641,0.2294699,0.2277497659893284,0.2347487318793693
C1,3647,V1,7041.0,0.330872,0.3295172,0.3168286,0.3434330724739908,0.3530852128157096
C1,3648,V1,7042.0,0.408031,0.3866084,0.3851826,0.3797488117225037,0.3940194935827206
C1,3649,V1,7043.0,0.448237,0.4281305,0.4273789,0.4330522691999132,0.4303591183981886
C1,3650,V1,7044.0,0.466302,0.4731194,0.8565605,1.0,1.0
C1,3651,V1,7045.0,1.0,1.0,1.0,1.0,1.0
C1,3652,V1,7046.0,1.0,1.0,1.0,0.8292086759136564,0.7635499537047616
C1,3653,V1,7047.0,0.348994,0.3600205,0.5180898,0.3443393986479992,0.3740561783223655
C1,3654,V1,7048.0,0.920523,0.9326874,0.4580878,0.950450808274506,0.9582473385258122
C1,3655,V1,7062.0,0.159,0.159,0.0,0.1600000004746804,0.160000000503862
C1,3656,V1,7063.0,0.179581,0.1823182,0.1822486226641982,0.1776041444842589,0.1794683768776748
C1,3657,V1,7064.0,0.239235,0.2395798,0.2347723,0.215973179847554,0.2404475077750654
C1,3658,V1,7065.0,0.313614,0.3092769,0.2946335,0.3322703912819791,0.3397465557502613
C1,3659,V1,7066.0,0.406395,0.385208,0.383402,0.3772184944586507,0.3917838117217731
C1,3660,V1,7067.0,0.444228,0.4235139,0.4223992,0.4269855951830417,0.4242658241352876
C1,3661,V1,7068.0,1.0,1.0,0.8598914,1.0,1.0
C1,3662,V1,7069.0,1.0,1.0,1.0,1.0,1.0
C1,3663,V1,7070.0,1.0,1.0,1.0,1.0,1.0
C1,3664,V1,7071.0,0.344164,0.3539045,0.506052,0.3384565076623148,0.35699723196832
C1,3665,V1,7072.0,0.921333,0.9345619,0.4391961,0.9367841133568288,0.9431219701282106
C1,3666,V1,7086.0,0.159,0.159,0.0,0.1600000004746463,0.1600000005038325
C1,3667,V1,7087.0,0.193684,0.1973272,0.1966003028401649,0.1892162596951429,0.1932087667391
C1,3668,V1,7088.0,0.251186,0.2527007,0.2472015,0.2275203433116007,0.2545559459705749
C1,3669,V1,7089.0,0.335231,0.3304383,0.3166185,0.3504899402065538,0.3589707164611594
C1,3670,V1,7090.0,0.431287,0.4057753,0.405336,0.3928082275751662,0.4144284369049087
C1,3671,V1,7091.0,0.477028,0.4571569,0.4560098,0.4528805079048547,0.4514691335108286
C1,3672,V1,7092.0,1.0,1.0,0.9006955,0.4505209231749282,0.4826752725299206
C1,3673,V1,7093.0,0.572992,0.5316017,1.0,1.0,1.0
C1,3674,V1,7094.0,0.414553,0.4186072,0.4265953,0.3960683787338706,0.4101710057726306
C1,3675,V1,7095.0,0.361297,0.3621637,0.3706132,0.3512010136702637,0.3608918121020558
C1,3676,V1,7096.0,0.32412,0.3114167,0.3262281,0.318696114848764,0.3272720930431843
C1,3677,V1,7110.0,0.159,0.159,0.0,0.160000000474611,0.1600000005038018
C1,3678,V1,7111.0,0.192711,0.1964657,0.1959365486409495,0.1888350335814627,0.1917823477396985
C1,3679,V1,7112.0,0.25644,0.2597711,0.2552356,0.2384844126908611,0.2604453809756287
C1,3680,V1,7113.0,0.327697,0.3233443,0.315401,0.3328767427821207,0.3404869745622915
C1,3681,V1,7114.0,0.440957,0.4155618,0.4144529,0.4009327846114616,0.4241878043524379
C1,3682,V1,7115.0,0.472548,0.4602792,0.4903591,0.4465610740700032,0.448377854712537
C1,3683,V1,7116.0,1.0,1.0,0.8666218,0.7764825605926627,0.7985750978350302
C1,3684,V1,7117.0,0.403194,0.4015929,0.4059767,0.3871514707623477,0.3979375435986199
C1,3685,V1,7118.0,1.0,1.0,1.0,1.0,1.0
C1,3686,V1,7119.0,0.384373,0.3947484,0.5253021,0.3769557152406115,0.3973825712569022
C1,3687,V1,7120.0,0.462652,0.5800849,0.4206924,0.9168456633210822,0.9502715279387944
C1,3688,V1,7134.0,0.159,0.159,0.0,0.1600000004745748,0.16000000050377
C1,3689,V1,7135.0,0.18011,0.1825233,0.1824333855833084,0.1778636859611717,0.1797125109708086
C1,3690,V1,7136.0,0.229377,0.2261108,0.2248404,0.2135810193072975,0.2327888900571668
C1,3691,V1,7137.0,0.329832,0.3219616,0.3107749,0.3410912322961594,0.3492473048806573
C1,3692,V1,7138.0,0.356233,0.3336227,0.3340392,0.3210887711980958,0.3387113033005725
C1,3693,V1,7139.0,0.474463,0.4620588,0.5002228,0.4475480599247575,0.445790085025608
C1,3694,V1,7140.0,1.0,1.0,0.90683,1.0,1.0
C1,3695,V1,7141.0,1.0,1.0,1.0,1.0,1.0
C1,3696,V1,7142.0,1.0,1.0,1.0,1.0,1.0
C1,3697,V1,7143.0,0.370621,0.380042,0.5090604,0.3654622167374406,0.3827273184332068
C1,3698,V1,7144.0,0.636186,0.6669077,0.4174662,0.8803652593824048,0.8894580345096049
C1,3699,V1,7158.0,0.159,0.159,0.0,0.1600000004745374,0.1600000005026304
C1,3700,V1,7159.0,0.177577,0.1799836,0.1796813354722822,0.1741021296980015,0.1757022213964138
C1,3701,V1,7160.0,0.238931,0.2381521,0.2337625,0.2128918121789812,0.2390515892079097
C1,3702,V1,7161.0,0.315525,0.3070622,0.296332,0.3303425528494359,0.3379088714122938
C1,3703,V1,7162.0,0.413666,0.3887334,0.3856695,0.3768411568757016,0.3996677398175167
C1,3704,V1,7163.0,0.441288,0.4286541,0.4657809,0.4181786775257512,0.4149921965560927
C1,3705,V1,7164.0,0.704542,0.9082645,0.8737978,1.0,1.0
C1,3706,V1,7165.0,1.0,1.0,1.0,0.7857016924114789,0.8094326939323622
C1,3707,V1,7166.0,1.0,1.0,1.0,1.0,1.0
C1,3708,V1,7167.0,0.334436,0.3411114,0.4784427,0.3296471669598064,0.3442792611021614
C1,3709,V1,7168.0,0.569393,0.6093057,0.3992396,0.6377161118208886,0.6388568010971479
C1,3710,V1,7182.0,0.159,0.159,0.0,0.1600000004744991,0.1600000005025963
C1,3711,V1,7183.0,0.190224,0.1935182,0.1928615933765309,0.1868272801946638,0.1890303790525276
C1,3712,V1,7184.0,0.220044,0.2181018,0.2212245010391859,0.2175133191183662,0.2201663428885914
C1,3713,V1,7185.0,0.330167,0.3227392,0.3166553,0.3319309234975032,0.3393508823295739
C1,3714,V1,7186.0,0.413955,0.3893715,0.385053,0.3713088698007598,0.3922173651649723
C1,3715,V1,7187.0,0.477899,0.4634584,0.4910614,0.4462013925530058,0.447887818966258
C1,3716,V1,7188.0,0.500541,0.5096692,0.9188295,1.0,1.0
C1,3717,V1,7189.0,1.0,1.0,1.0,1.0,1.0
C1,3718,V1,7190.0,1.0,1.0,1.0,1.0,1.0
C1,3719,V1,7191.0,0.399745,0.4082673,0.5303293,0.3922155795726091,0.4108994098370915
C1,3720,V1,7192.0,0.422609,0.2564314,0.4004351,0.6378187194586458,0.6413249443631908
C1,3721,V1,7206.0,0.159,0.159,0.0,0.1600000004744598,0.160000000502561
C1,3722,V1,7207.0,0.190214,0.1934025,0.1925638588376447,0.1865768284467112,0.1935808522515349
C1,3723,V1,7208.0,0.244442,0.245231,0.2414233,0.2197504418972466,0.245437031519821
C1,3724,V1,7209.0,0.329475,0.3176313,0.3098463,0.3355126042699466,0.3434934113852999
C1,3725,V1,7210.0,0.431999,0.4070424,0.4018308,0.3863920396272029,0.4089576763726067
C1,3726,V1,7211.0,0.477684,0.4640861,0.4979661,0.4459393588961756,0.4440776383132371
C1,3727,V1,7212.0,1.0,1.0,0.9378935,1.0,1.0
C1,3728,V1,7213.0,0.424028,0.4237166,0.4293743,0.4062880879043871,0.4181109049107525
C1,3729,V1,7214.0,1.0,1.0,1.0,1.0,1.0
C1,3730,V1,7215.0,0.368824,0.3761066,0.5034969,0.3615447706014126,0.3789221263490331
C1,3731,V1,7216.0,0.613728,0.6352888,0.3811454,0.6959257347556448,0.7186363545138614
C1,3732,V1,7230.0,0.159,0.159,0.0,0.1600000004752476,0.1600000005025248
C1,3733,V1,7231.0,0.185721,0.1877252,0.1873269985636482,0.1829808313625865,0.1870502429551372
C1,3734,V1,7232.0,0.219403,0.2177374,0.2208505012056331,0.2171646440025877,0.2196522300961842
C1,3735,V1,7233.0,0.325964,0.3174738,0.3130625,0.3255045058209603,0.3308401067073683
C1,3736,V1,7234.0,0.495302,0.4667254,0.4617139,0.4401179657040512,0.4656815888058476
C1,3737,V1,7235.0,0.488398,0.4729725,0.4964992,0.4544692767749138,0.4569572394988046
C1,3738,V1,7236.0,0.389907,0.3859586,0.3903306,0.375606231668122,0.3851106107852005
C1,3739,V1,7237.0,0.409038,0.4080834,0.412778,0.3924147974625216,0.4036757174778389
C1,3740,V1,7238.0,1.0,1.0,1.0,1.0,1.0
C1,3741,V1,7239.0,0.342866,0.3433604,0.3511343,0.3310087392076207,0.3425500314981495
C1,3742,V1,7240.0,0.307865,0.2949964,0.3097386,0.3025857875093407,0.3123618897604276
C1,3743,V1,7254.0,0.159,0.159,0.0,0.1600000004752064,0.1600000005024875
C1,3744,V1,7255.0,0.190984,0.1939684,0.19333750267994,0.1855398273924574,0.1939523541276247
C1,3745,V1,7256.0,0.222224,0.2200577,0.2227946005490987,0.2197089608833328,0.2220284336552725
C1,3746,V1,7257.0,0.272971,0.2667402,0.2701018,0.2671322456406958,0.2735525979513264
C1,3747,V1,7258.0,0.319819,0.3129239,0.3158618,0.3094463322754353,0.3182406488340701
C1,3748,V1,7259.0,0.498188,0.4819078,0.5069438,0.4615015360184498,0.4633143359038023
C1,3749,V1,7260.0,0.404508,0.4014282,0.4059385,0.3892768876304258,0.3991852490317109
C1,3750,V1,7261.0,0.427922,0.4274859,0.4332636,0.409380743108177,0.4214746185782396
C1,3751,V1,7262.0,1.0,1.0,1.0,1.0,1.0
C1,3752,V1,7263.0,0.40025,0.4073143,0.5250436,0.3930241310701176,0.4112033780425841
C1,3753,V1,7264.0,0.218799,0.2002202,0.2019856866339693,0.2151211674319404,0.2185513402497195
C1,3754,V1,7278.0,0.159,0.159,0.0,0.1600000004751642,0.1600000005024492
C1,3755,V1,7279.0,0.189174,0.192011,0.1913955178680468,0.1839476739824591,0.1917232741892277
C1,3756,V1,7280.0,0.281091,0.2869299,0.2816396,0.2545191156988157,0.2942891124624757
C1,3757,V1,7281.0,0.395763,0.383237,0.3763802,0.4080088328860939,0.4113918725209937
C1,3758,V1,7282.0,0.441648,0.4145987,0.4134005,0.3894351181452437,0.4099924692461627
C1,3759,V1,7283.0,0.360515,0.3541043,0.3580179,0.3497465246511145,0.3571346527872751
C1,3760,V1,7284.0,0.399894,0.3962573,0.4007349,0.3845613863954356,0.3943538252028258
C1,3761,V1,7285.0,1.0,1.0,1.0,1.0,1.0
C1,3762,V1,7286.0,0.405836,0.4091154,0.417291,0.386492252680935,0.4009816961471636
C1,3763,V1,7287.0,0.390677,0.3977025,0.520367,0.3948505331646016,0.4142796884207756
C1,3764,V1,7288.0,0.218474,0.200311,0.2015267653752298,0.2106097916473912,0.2146220521862661
C1,3765,V1,7302.0,0.159,0.159,0.0,0.1600000004751212,0.16000000050241
C1,3766,V1,7303.0,0.180467,0.181295,0.1818896637327831,0.1781081540150359,0.1809758807970608
C1,3767,V1,7304.0,0.238602,0.2354978,0.2353543,0.2296550607529981,0.2417041462211883
C1,3768,V1,7305.0,0.29368,0.2917517,0.2928543,0.2916710331533023,0.2992515779307373
C1,3769,V1,7306.0,0.356492,0.3536609,0.3553187,0.344094946491207,0.3576386840328002
C1,3770,V1,7307.0,0.270671,0.2640352,0.2676058,0.2656901694911561,0.2718070458874075
C1,3771,V1,7308.0,0.869761,0.896823,0.6557203,0.8979389046374259,0.9140279602573896
C1,3772,V1,7309.0,0.280234,0.2736433,0.2777883,0.2739824889873403,0.281000358095022
C1,3773,V1,7310.0,1.0,1.0,0.9970236,1.0,1.0
C1,3774,V1,7311.0,0.241141,0.2350242,0.2385006,0.2358434688003033,0.2438905882356636
C1,3775,V1,7312.0,0.224659,0.2045959,0.2066497303393091,0.2163453491669558,0.2215351481782217
C1,3776,V1,7326.0,0.159,0.159,0.0,0.1600000004750774,0.1600000005023699
C1,3777,V1,7327.0,0.1643,0.1642863,0.1653672172621327,0.1649325355518347,0.1652289348639952
C1,3778,V1,7328.0,0.17788,0.1778547,0.1791431130331325,0.1775277382926217,0.1786255896452675
C1,3779,V1,7329.0,0.19222,0.1921426,0.1936479064771898,0.1910056063772774,0.1927487584796934
C1,3780,V1,7330.0,0.206684,0.2053173,0.2075721658080864,0.2051712180575579,0.2076193238146946
C1,3781,V1,7331.0,0.21974,0.2164954,0.2199998018280815,0.218524050876262,0.2183573736677317
C1,3782,V1,7332.0,0.224002,0.2197073,0.2230213005648179,0.2205705283183645,0.2287750645618328
C1,3783,V1,7333.0,0.220164,0.2165952,0.2201885018504279,0.2176570345251487,0.2183934690587542
C1,3784,V1,7334.0,0.206687,0.2049098,0.2070635781857828,0.2045854657288869,0.2077272292451332
C1,3785,V1,7335.0,0.190947,0.1910572,0.1925321814739472,0.1894585917720282,0.1912545280459277
C1,3786,V1,7336.0,0.177007,0.1773129,0.1785834144951211,0.1762435232347532,0.1773490453955557
C1,3787,V1,7350.0,0.159,0.159,0.0,0.1600000004750328,0.160000000502329
C1,3788,V1,7351.0,0.168239,0.1682144,0.1693549415665927,0.1685947018573665,0.1691113651469179
C1,3789,V1,7352.0,0.192128,0.1920002,0.193496015246298,0.1907155563414357,0.1925967100797698
C1,3790,V1,7353.0,0.224209,0.220879,0.2237399,0.2215393940453889,0.2241552073086552
C1,3791,V1,7354.0,0.252824,0.2476912,0.2513767,0.2488709669260816,0.255082053391288
C1,3792,V1,7355.0,0.273661,0.2667661,0.2703816,0.2683384594294444,0.2745131662189528
C1,3793,V1,7356.0,0.285024,0.2776282,0.281534,0.277994111170196,0.2851103777375116
C1,3794,V1,7357.0,0.284253,0.2789543,0.2820947,0.2780550306299138,0.2850268899149895
C1,3795,V1,7358.0,0.269233,0.2630594,0.2678382,0.2626980388860658,0.270452119032495
C1,3796,V1,7359.0,0.244351,0.2378739,0.2414489,0.2390390553382545,0.2469829424722873
C1,3797,V1,7360.0,0.226703,0.2101532,0.2085311609680061,0.2197719561163852,0.2264226261903508
C1,3798,V1,7374.0,0.159,0.159,0.0,0.1600000004749875,0.1600000005022872
C1,3799,V1,7375.0,0.168648,0.1686323,0.1697790928649521,0.1689838134879524,0.1695238547771574
C1,3800,V1,7376.0,0.193668,0.1936124,0.1951308584659601,0.1922208486888907,0.1941871689755883
C1,3801,V1,7377.0,0.228358,0.2242138,0.2271199,0.2259455026556981,0.2325606373065716
C1,3802,V1,7378.0,0.258174,0.2526146,0.2563763,0.2537730874210531,0.2601058743805763
C1,3803,V1,7379.0,0.280523,0.2733937,0.2771117,0.2751070744251085,0.2812008156973868
C1,3804,V1,7380.0,0.293327,0.2872685,0.2902484,0.2859895355457759,0.2933619904689614
C1,3805,V1,7381.0,0.29423,0.2887336,0.2920947,0.2871701351151338,0.2942614225633412
C1,3806,V1,7382.0,0.278979,0.2743063,0.2777852,0.2716843512841231,0.2797767627848876
C1,3807,V1,7383.0,0.251997,0.2450421,0.2492953,0.2458320138966182,0.2542287232525768
C1,3808,V1,7384.0,0.236579,0.2169403,0.2185857044715914,0.2300405480352914,0.2380341488551118
C1,3809,V1,7398.0,0.159,0.159,0.0,0.1600000004749415,0.1600000005022447
C1,3810,V1,7399.0,0.160557,0.1605529,0.1615766809343647,0.1614458703960397,0.1615325653213232
C1,3811,V1,7400.0,0.165912,0.1659069,0.1670133561119498,0.1664742991360524,0.1668231040582559
C1,3812,V1,7401.0,0.171126,0.1711443,0.1723324687829499,0.1713457664165339,0.1719961432015159
C1,3813,V1,7402.0,0.175373,0.175351,0.1766051440883562,0.1752857962062412,0.1761558124547902
C1,3814,V1,7403.0,0.178497,0.1785048,0.1798082686787921,0.1783733809338694,0.1792702010150118
C1,3815,V1,7404.0,0.178871,0.17881,0.1801186770401331,0.1785415026143565,0.1795744852252961
C1,3816,V1,7405.0,0.177696,0.1776452,0.1789359258464002,0.1774632041673941,0.1784220426904923
C1,3817,V1,7406.0,0.173779,0.1737515,0.174981534363173,0.1737677804723454,0.1745721178210048
C1,3818,V1,7407.0,0.169031,0.1690195,0.1701753595103353,0.1693418717845144,0.1699004698994027
C1,3819,V1,7408.0,0.164426,0.1644305,0.1655138256094302,0.1650284771417083,0.1653392027060197
C1,3820,V1,7422.0,0.159,0.159,0.0,0.1600000004748948,0.1600000005022014
C1,3821,V1,7423.0,0.174797,0.176797,0.1769412338412592,0.1724149619852519,0.1761924409759793
C1,3822,V1,7424.0,0.266286,0.2682774,0.2653702,0.2539178067309686,0.2768501186402441
